"rent_id","rent_created_date","user_name","city_name","country_name","car_id","rent_start","rent_end","rent_cost"
37,2019-01-02 19:48:13,"7647966b7343c29048673252e490f736","38b3eff8",aab32389,a97da629b098b75c294dffdc3e463904,2019-01-20,2019-01-24,7791.2538740784
38,2019-01-02 23:15:02,"3cec07e9ba5f5bb252d13f5f431e4bbb",d09bf415,"6512bd43",a97da629b098b75c294dffdc3e463904,2019-02-03,2019-02-10,12027.94932574032
39,2019-01-02 18:41:41,ea5d2f1c4608232e07d3aa3d998e5135,"182be0c5","6512bd43",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-14,2019-01-20,23729.80632260442
40,2019-01-03 00:11:22,e46de7e1bcaaced9a54f1e9d0d2f800d,"9778d5d2","8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-14,2019-01-19,11648.58700474725
41,2019-01-02 21:50:38,a2557a7b2e94197ff767970b67041697,"7647966b",e4da3b7f,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-04,2019-02-07,13062.19942588359
42,2019-01-02 20:49:24,"7fe1f8abaad094e0b5cb1b01d712f708",d3d94468,"6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-01-19,2019-01-21,9110.75465660542
43,2019-01-03 01:54:02,"9c838d2e45b2ad1094d42f4ef36764f6","6ea9ab1b",c9f0f895,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-10,2019-02-18,13101.74144059416
44,2019-01-03 04:46:33,"0aa1883c6411f7873cb83dacb17b0afc",ac627ab1,c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-16,2019-02-22,26542.79340896754
45,2019-01-03 02:36:29,"8e296a067a37563370ded05f5a3bf3ec","93db85ed","45c48cce","698d51a19d8a121ce581499d7b701668",2019-01-10,2019-01-13,9762.44609523564
46,2019-01-03 04:30:13,d6baf65e0b240ce177cf70da146c8dc8,"38b3eff8","6512bd43","698d51a19d8a121ce581499d7b701668",2019-01-17,2019-01-23,25834.97390057892
47,2019-01-03 02:04:17,"05f971b5ec196b8c65b75d2ef8267331",fe9fc289,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-02-13,2019-02-18,19926.96261266245
48,2019-01-03 04:34:39,c9e1074f5b3f9fc8ea15d152add07294,"8f14e45f",c51ce410,"5f93f983524def3dca464469d2cf9f3e",2019-02-16,2019-02-19,12448.21430370213
49,2019-01-03 02:42:40,"92cc227532d17e56e07902b254dfad10","2a38a4a9","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-03,2019-02-07,5642.9604962468
50,2019-01-03 07:32:09,c20ad4d76fe97759aa27a0c99bff6710,c9f0f895,d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-12,2019-02-14,10399.98931623996
51,2019-01-03 12:47:48,d296c101daa88a51f6ca8cfc1ac79b50,"6974ce5a","45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-28,2019-01-31,13706.22045546771
52,2019-01-03 09:26:28,"1534b76d325a8f591b52d302e7181331","7f39f831","9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-02-16,2019-02-20,11779.90843169392
53,2019-01-03 10:56:11,"8e296a067a37563370ded05f5a3bf3ec",f899139d,"45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-13,2019-01-16,9543.08173572645
54,2019-01-03 16:46:28,"54229abfcfa5649e7003b83dd4755294","3416a75f","8f14e45f","5f93f983524def3dca464469d2cf9f3e",2019-02-15,2019-02-19,9080.95487020908
55,2019-01-03 09:24:32,"98f13708210194c475687be6106a3b84",fc490ca4,"45c48cce","5f93f983524def3dca464469d2cf9f3e",2019-02-20,2019-02-23,3153.78064708785
56,2019-01-03 16:47:55,f7177163c833dff4b38fc8d2872f1ec6,c7e1249f,"6512bd43","7f6ffaa6bb0b408017b62254211691b5",2019-01-25,2019-01-29,16269.0912615508
57,2019-01-03 18:43:00,"3c59dc048e8850243be8079a5c74d079","8f14e45f","45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-25,2019-01-27,7004.90268692374
58,2019-01-03 20:01:33,"9431c87f273e507e6040fcb07dcb4509",e2c420d9,"45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-30,2019-01-31,3779.05977331102
59,2019-01-03 18:14:57,"32bb90e8976aab5298d5da10fe66f21d","02e74f10",e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-17,2019-02-18,4965.96802165732
60,2019-01-03 15:55:06,faa9afea49ef2ff029a833cccc778fd0,"072b030b",e4da3b7f,a97da629b098b75c294dffdc3e463904,2019-02-21,2019-02-26,18115.05154008045
61,2019-01-03 20:26:00,"0d0fd7c6e093f7b804fa0150b875b868",c7e1249f,"8f14e45f","5f93f983524def3dca464469d2cf9f3e",2019-01-28,2019-02-01,16341.95215627552
62,2019-01-03 15:27:36,"26657d5ff9020d2abefe558796b99584",e369853d,c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-24,2019-01-31,10354.77125830945
63,2019-01-03 18:15:19,"6f4922f45568161a8cdf4ad2299f6d23","812b4ba2","1679091c","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-08,2019-01-13,24745.94849161805
64,2019-01-04 02:43:39,"70c639df5e30bdee440e4cdf599fec2b",e2ef524f,e4da3b7f,"2b44928ae11fb9384c4cf38708677c48",2019-01-10,2019-01-16,34095.28497979044
65,2019-01-03 18:32:22,"98dce83da57b0395e163467c9dae521b","38b3eff8",d3d94468,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-17,2019-02-19,8626.91614590586
66,2019-01-03 22:05:39,"621bf66ddb7c962aa0d22ac97d69b793",f033ab37,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-01-12,2019-01-19,8442.7274954505
67,2019-01-04 01:51:54,"84d9ee44e457ddef7f2c4f25dc8fa865",f4b9ec30,"45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-02-23,2019-02-24,5931.38861143962
68,2019-01-04 04:12:17,"68ce199ec2c5517597ce0a4d89620f55","1ff1de77",c9f0f895,"2723d092b63885e0d7c260cc007e8b9d",2019-01-12,2019-01-16,15902.36409194768
69,2019-01-04 00:30:02,"0f28b5d49b3020afeecd95b4009adf4c",c9f0f895,c51ce410,"7f6ffaa6bb0b408017b62254211691b5",2019-01-27,2019-01-29,8698.73871374876
70,2019-01-04 08:20:39,"9461cce28ebe3e76fb4b931c35a169b0",c20ad4d7,"6512bd43","2b44928ae11fb9384c4cf38708677c48",2019-02-21,2019-02-28,9111.2905093469
71,2019-01-04 04:14:44,e2ef524fbf3d9fe611d5a8e90fefdc9c,f899139d,d3d94468,"698d51a19d8a121ce581499d7b701668",2019-02-04,2019-02-07,5355.06911063568
72,2019-01-04 07:20:37,"66368270ffd51418ec58bd793f2d9b1b",d82c8d16,"8f14e45f","698d51a19d8a121ce581499d7b701668",2019-02-15,2019-02-20,13344.6836564690
73,2019-01-04 06:33:20,"38db3aed920cf82ab059bfccbd02be6a",ea5d2f1c,c20ad4d7,"5f93f983524def3dca464469d2cf9f3e",2019-02-12,2019-02-16,11799.16102066636
74,2019-01-04 07:38:54,d645920e395fedad7bbbed0eca3fe2e0,e2c420d9,c51ce410,"73278a4a86960eeb576a8fd4c9ec6997",2019-02-13,2019-02-15,2741.50335509330
75,2019-01-04 05:50:18,e96ed478dab8595a7dbda4cbcbee168f,"14bfa6bb",c9f0f895,a97da629b098b75c294dffdc3e463904,2019-01-18,2019-01-20,7858.87013468892
76,2019-01-04 07:41:08,c81e728d9d4c2f636f067f89cc14862c,"34173cb3",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-22,2019-01-28,22357.44838044048
77,2019-01-04 13:18:00,f9b902fc3289af4dd08de5d1de54f68f,b53b3a3d,c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-02-16,2019-02-21,12428.77067532390
78,2019-01-04 16:09:41,a97da629b098b75c294dffdc3e463904,"45c48cce","8f14e45f","7f6ffaa6bb0b408017b62254211691b5",2019-01-05,2019-01-09,15479.00134325028
79,2019-01-04 13:13:39,"57aeee35c98205091e18d1140e9f38cf","4e732ced",c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-09,2019-02-13,13571.08315080404
80,2019-01-04 12:25:23,"1ff1de774005f8da13f42943881c655f","6974ce5a",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-01-30,2019-02-06,23448.77996062861
81,2019-01-04 18:05:16,c0c7c76d30bd3dcaefc96f40275bdc0a,"6974ce5a",aab32389,"7f6ffaa6bb0b408017b62254211691b5",2019-01-25,2019-01-30,18353.47575368360
82,2019-01-04 17:31:00,"7a614fd06c325499f1680b9896beedeb","6512bd43",c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-02-12,2019-02-19,7184.91322873163
83,2019-01-04 13:19:38,"6974ce5ac660610b44d9b9fed0ff9548","9f61408e","1679091c","5f93f983524def3dca464469d2cf9f3e",2019-01-09,2019-01-17,30647.45345339176
84,2019-01-04 17:04:26,"45c48cce2e2d7fbdea1afc51c7c6ad26","9a115815","6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-01-20,2019-01-22,10009.0169981122
85,2019-01-04 19:15:16,ffd52f3c7e12435a724a8f30fddadd9c,c9e1074f,aab32389,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-12,2019-01-16,9981.66113719344
86,2019-01-04 19:39:42,"13f3cf8c531952d72e5847c4183e6910","38b3eff8",d3d94468,"698d51a19d8a121ce581499d7b701668",2019-01-18,2019-01-24,27554.90072909742
87,2019-01-04 19:53:21,"182be0c5cdcd5072bb1864cdee4d3d6e","9f61408e","45c48cce",a97da629b098b75c294dffdc3e463904,2019-01-24,2019-01-28,12014.22922872008
88,2019-01-05 02:43:33,ac1dd209cbcc5e5d1c6e28598e8cbbe8,"17e62166","1679091c",f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-30,2019-02-01,3046.94443289190
89,2019-01-04 21:09:34,"42a0e188f5033bc65bf8d78622277c4e",f457c545,c51ce410,"2723d092b63885e0d7c260cc007e8b9d",2019-02-11,2019-02-18,13090.57850670066
90,2019-01-04 22:45:44,"7fe1f8abaad094e0b5cb1b01d712f708",e2ef524f,aab32389,"698d51a19d8a121ce581499d7b701668",2019-01-18,2019-01-25,41495.96146354449
91,2019-01-04 23:19:52,c5ff2543b53f4cc0ad3819a36752467b,fe9fc289,d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-01-31,2019-02-02,10414.07840605826
92,2019-01-05 02:50:59,"0336dcbab05b9d5ad24f4333c7658a0e","17e62166","45c48cce","7f6ffaa6bb0b408017b62254211691b5",2019-02-08,2019-02-12,15184.63861756028
93,2019-01-05 01:03:02,"6c4b761a28b734fe93831e3fb400ce87",ad61ab14,d3d94468,a97da629b098b75c294dffdc3e463904,2019-02-24,2019-03-01,27366.3049750030
94,2019-01-05 05:10:33,"8d5e957f297893487bd98fa830fa6413","093f65e0","6512bd43","73278a4a86960eeb576a8fd4c9ec6997",2019-01-28,2019-02-05,31341.69648587704
95,2019-01-05 04:53:08,"6cdd60ea0045eb7a6ec44c54d29ed402","735b90b4","9bf31c7f",a97da629b098b75c294dffdc3e463904,2019-02-22,2019-02-25,6493.69819276035
96,2019-01-05 04:41:11,ea5d2f1c4608232e07d3aa3d998e5135,"093f65e0",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-21,2019-01-26,17691.00967328995
97,2019-01-05 06:44:45,eda80a3d5b344bc40f3bc04f65b7a357,"2a38a4a9",aab32389,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-23,2019-01-28,6539.85279612245
98,2019-01-05 06:29:54,"28dd2c7955ce926456240b2ff0100bde",d09bf415,"6512bd43","2723d092b63885e0d7c260cc007e8b9d",2019-02-09,2019-02-17,25756.50352239608
99,2019-01-05 04:04:03,eecca5b6365d9607ee5a9d336962c534,"1f0e3dad","45c48cce",a97da629b098b75c294dffdc3e463904,2019-01-13,2019-01-18,24366.0007440485
100,2019-01-05 10:11:59,"9a1158154dfa42caddbd0694a4e9bdc8",a5771bce,c20ad4d7,"73278a4a86960eeb576a8fd4c9ec6997",2019-01-23,2019-01-29,15860.26642844082
101,2019-01-05 10:08:24,"74071a673307ca7459bcf75fbd024e09",c16a5320,c51ce410,"2b44928ae11fb9384c4cf38708677c48",2019-02-22,2019-02-26,9859.12021808328
102,2019-01-05 12:40:42,e56954b4f6347e897f954495eab16a88,"3416a75f",aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-02,2019-02-08,32070.676879026
103,2019-01-05 14:27:54,"1651cf0d2f737d7adeab84d339dbabd3",c9e1074f,"45c48cce","65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-25,2019-01-29,15631.93981163204
104,2019-01-05 11:36:13,"0f49c89d1e7298bb9930789c8ed59d48","92cc2275",d3d94468,"698d51a19d8a121ce581499d7b701668",2019-02-08,2019-02-14,9705.62260039152
105,2019-01-05 11:31:33,c74d97b01eae257e44aa9d5bade97baf,"6f4922f4","8f14e45f","73278a4a86960eeb576a8fd4c9ec6997",2019-02-18,2019-02-20,5183.85996390134
106,2019-01-05 18:12:09,ad61ab143223efbc24c7d2583be69251,"2a38a4a9",d3d94468,"2723d092b63885e0d7c260cc007e8b9d",2019-01-30,2019-02-06,35504.5064659789
107,2019-01-05 12:50:53,ddb30680a691d157187ee1cf9e896d03,c9f0f895,e4da3b7f,"7f6ffaa6bb0b408017b62254211691b5",2019-01-25,2019-02-01,39781.58884029834
108,2019-01-05 20:27:23,"70efdf2ec9b086079795c442636b55fb","9778d5d2",c9f0f895,"698d51a19d8a121ce581499d7b701668",2019-01-14,2019-01-19,22974.78247899560
109,2019-01-05 19:44:29,"70efdf2ec9b086079795c442636b55fb","38b3eff8",c20ad4d7,a97da629b098b75c294dffdc3e463904,2019-02-08,2019-02-11,10717.46149985121
110,2019-01-05 20:21:10,"093f65e080a295f8076b1c5722a46aa2","26657d5f",c9f0f895,"5f93f983524def3dca464469d2cf9f3e",2019-01-18,2019-01-21,14066.50371104478
111,2019-01-05 16:35:52,"839ab46820b524afda05122893c2fe8e",fbd7939d,d3d94468,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-24,2019-01-27,6509.85482102259
112,2019-01-05 21:19:43,c203d8a151612acf12457e4d67635a95,"6ea9ab1b","6512bd43",a97da629b098b75c294dffdc3e463904,2019-02-11,2019-02-19,27485.80108582976
113,2019-01-06 03:08:02,f033ab37c30201f73f142449d037028d,"6ea9ab1b","1679091c","2723d092b63885e0d7c260cc007e8b9d",2019-02-07,2019-02-09,5817.06111133098
114,2019-01-06 00:31:52,c51ce410c124a10e0db5e4b97fc2af39,"9a115815",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-17,2019-01-21,14284.1737307608
115,2019-01-06 04:27:26,"51d92be1c60d1db1d2e5e7a07da55b26",e369853d,"8f14e45f",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-21,2019-02-28,11007.73173198104
116,2019-01-06 01:02:15,"07cdfd23373b17c6b337251c22b7ea57",fe9fc289,d3d94468,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-12,2019-02-19,23845.4710417427
117,2019-01-06 06:20:37,"25ddc0f8c9d3e22e03d3076f98d83cb2",c74d97b0,c20ad4d7,"698d51a19d8a121ce581499d7b701668",2019-02-22,2019-02-26,13249.47299994528
118,2019-01-06 07:39:24,d07e70efcfab08731a97e7b91be644de,ec895663,"45c48cce",f0935e4cd5920aa6c7c996a5ee53a70f,2019-02-05,2019-02-12,39131.35592639448
119,2019-01-06 05:36:05,"621bf66ddb7c962aa0d22ac97d69b793",c7e1249f,"8f14e45f",a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-18,2019-01-22,9837.99481391908
120,2019-01-06 02:27:19,dc6a6489640ca02b0d42dabeb8e46bb7,"98f13708","8f14e45f","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-02,2019-02-03,2942.26730614901
121,2019-01-06 07:54:44,e96ed478dab8595a7dbda4cbcbee168f,c20ad4d7,c9f0f895,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-02-05,2019-02-07,4009.57160908728
122,2019-01-06 08:37:59,"310dcbbf4cce62f762a2aaa148d556bd",d9d4f495,e4da3b7f,"2723d092b63885e0d7c260cc007e8b9d",2019-02-18,2019-02-22,7417.04820282756
123,2019-01-06 12:01:40,"4734ba6f3de83d861c3176a6273cac6d","8f14e45f","8f14e45f","698d51a19d8a121ce581499d7b701668",2019-01-23,2019-01-27,15414.02722336352
124,2019-01-06 07:53:08,"6cdd60ea0045eb7a6ec44c54d29ed402","812b4ba2","8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-01-29,2019-02-02,19962.38906495272
125,2019-01-06 13:42:21,b2eb7349035754953b57a32e2841bda5,"68d30a95",e4da3b7f,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-25,2019-01-31,13321.95456046614
126,2019-01-06 10:53:05,"9fc3d7152ba9336a670e36d0ed79bc43","1ff1de77",d3d94468,"7f6ffaa6bb0b408017b62254211691b5",2019-02-19,2019-02-20,1280.36940377206
127,2019-01-06 09:16:05,"077e29b11be80ab57e1a2ecabb7da330","3ef81541",aab32389,"698d51a19d8a121ce581499d7b701668",2019-01-26,2019-02-01,22664.99574668706
128,2019-01-06 17:00:37,"816b112c6105b3ebd537828a39af4818","3c59dc04","6512bd43","698d51a19d8a121ce581499d7b701668",2019-02-13,2019-02-17,9751.12277641892
129,2019-01-06 11:09:47,a8c88a0055f636e4a163a5e3d16adab7,"8613985e",c9f0f895,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-29,2019-02-05,30937.18910403548
130,2019-01-06 11:57:54,"335f5352088d7d9bf74191e006d8e24c",f7177163,c9f0f895,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-24,2019-01-26,2998.94910119474
131,2019-01-06 20:25:06,"539fd53b59e3bb12d203f45a912eeaf2",f033ab37,c9f0f895,"5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-01-16,2019-01-20,15032.11174719036
132,2019-01-06 14:24:28,"94f6d7e04a4d452035300f18b984988c",aab32389,aab32389,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-09,2019-01-17,40936.47147715088
133,2019-01-06 23:21:38,"2723d092b63885e0d7c260cc007e8b9d","43ec517d",aab32389,"65b9eea6e1cc6bb9f0cd2a47751a186f",2019-01-13,2019-01-16,14125.8720047772
134,2019-01-06 15:14:03,e2c0be24560d78c5e599c2a9c9d0bbd2,"6974ce5a","45c48cce","5fd0b37cd7dbbb00f97ba6ce92bf5add",2019-02-21,2019-02-25,10372.39598669112
135,2019-01-06 22:29:30,"96da2f590cd7246bbde0051047b0d6f7","1c383cd3",aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-17,2019-02-19,3571.22417353094
136,2019-01-07 01:38:27,cb70ab375662576bd1ac5aaf16b3fca4,a684ecee,c20ad4d7,"2723d092b63885e0d7c260cc007e8b9d",2019-02-14,2019-02-15,5898.86018214747
137,2019-01-06 23:54:00,"1c383cd30b7c298ab50293adfecb7b18",d09bf415,"6512bd43","5f93f983524def3dca464469d2cf9f3e",2019-01-11,2019-01-14,8895.61707805842
138,2019-01-06 22:36:22,ec8ce6abb3e952a85b8551ba726a1227,d82c8d16,e4da3b7f,a97da629b098b75c294dffdc3e463904,2019-01-29,2019-01-31,2324.16614238172
139,2019-01-07 02:05:24,b6f0479ae87d244975439c6124592772,fe9fc289,"8f14e45f","2723d092b63885e0d7c260cc007e8b9d",2019-01-17,2019-01-22,6160.63775494695
140,2019-01-06 22:54:54,a3f390d88e4c41f2747bfa2f1b5f87db,c51ce410,aab32389,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-01-09,2019-01-13,13452.28490047156
141,2019-01-07 03:36:55,"7f6ffaa6bb0b408017b62254211691b5",d2ddea18,c51ce410,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-22,2019-02-23,3172.33443167061
142,2019-01-07 05:22:07,"72b32a1f754ba1c09b3695e0cb6cde7f","66f041e1",c20ad4d7,f0935e4cd5920aa6c7c996a5ee53a70f,2019-01-24,2019-02-01,17818.98611411456
143,2019-01-07 09:23:44,"8e296a067a37563370ded05f5a3bf3ec","37693cfc",c9f0f895,a3c65c2974270fd093ee8a9bf8ae7d0b,2019-02-26,2019-03-01,9675.68039149047
144,2019-01-07 01:18:22,"49ae49a23f67c759bf4fc791ba842aa2",c9e1074f,"8f14e45f","698d51a19d8a121ce581499d7b701668",2019-02-13,2019-02-18,17766.70211227610
